,Link,Caption,Comments,Likes,Thumbnail,Video?,Post Date,,,,,,,
11,https://www.instagram.com/p/CINXQJeDYEm/,"[EXPOST: Center Edisi Ke-5 HMS ITS]Halo good people! HMS ITS baru saja menerbitkan CENTER edisi ke 5, yaitu majalah ketekniksipilan oleh HMS FTSP ITS. Pada CENTER kali ini tidak hanya memberi wawasan tentang konstruksi tapi juga wawasan dari bidang umum yang cukup hangat diperbincangkan, serta memberikan update terkait pergerakan kami. Pasti udah ga sabar kan baca CENTER #5 ini? Kalian bisa langsung baca di:https://issuu.com/hmsftspitsSelamat membaca!#CENTERHMS#HMSITS#HMSKaryarenjana#ITSSurabaya",0,29,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/127938069_421886565657668_9004834726217431593_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=zg_1uhG-TVsAX-uVy6D&tp=1&oh=4d600f8b6cd45fb6d6323677801843c3&oe=5FF90BCB,FALSE,2020 Nov 30 15:49:56,,,,,,,
12,https://www.instagram.com/p/CINUcFojNiP/,[VOIP-LV]VOIP Edisi LV telah dirilis! Pada VOIP kali ini kita membahas mengenai Electrical Issue Corner dari Departemen PROKESMA HIMATEKTRO ITS.Baca sekarang juga di intip(.)in/VOIPLV#HIMATEKTROITS#KOMINFOPTIMIS,0,44,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/128185595_384103962668909_1998946244645239629_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Vv1k29OhYP4AX9fCD5K&tp=1&oh=23b21f8cc5c990f696ae3d7631e9154d&oe=5FF7EEAE,FALSE,2020 Nov 30 15:25:21,,,,,,,
13,https://www.instagram.com/p/CILO_CEDxd_/,"[Apresiasi Kader] Part 7Setiap orang berhak menghidupkan hidupnya, memupuk jiwanya, mematangkan pribadinya, untuk mencapai berbagai tujuan yang mana akan dirajut dari kontribusi yang dilakukan. Selamat dan semangat untuk terus berkontribusi kedepannya. Semoga dapat menjadi motivasi untuk yang lainnya.#ApresiasiKader#MSDMOPTIMIS#HIMATEKTROITS",0,107,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/128123976_2771906806459342_2053072521189635127_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=1f_oE-ytq-8AX-0yKp8&tp=1&oh=0681e317e7fc09986476c1f6641a0bb6&oe=5FF5D35A,FALSE,2020 Nov 29 19:59:12,,,,,,,
14,https://www.instagram.com/p/CIKdTXqjTo6/,[EIC: GEOTERMAL SEBAGAI RENEWABLE ENERGY]Halo HIMATEKTRO ITS!Kali ini EIC membahas mengenai energi panas bumi yang merupakan energi baru terbarukan. Bagaimana potensi energi panas bumi di Indonesia?Swipe untuk informasi lebih lanjut!Jangan lupa untuk mengisi form intip(.)in/EICke5 sebagai penilaian agar dapat lebih baik ke depannya#PROKESMA#OPTIMISHIMATEKTRO#HIMATEKTROITS,0,94,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/127839151_721586971794767_8851130276545327155_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=gSNiEgMMS3kAX-j5Cwd&tp=1&oh=2456f89856635f7a53ec31dc1529828f&oe=5FF84D7A,FALSE,2020 Nov 29 12:45:05,,,,,,,
15,https://www.instagram.com/p/CIKZLe4DHvC/,"[EXPOST: OPEN REGISTRATION GCW NON DEGREE]Hello again ITS Students! Have you been waiting for Global Competencies Workshop (GCW) Non-Degree 2020?Here it is! GCW Non-Degree Registration 2020 is finally open!GCW will be held on 12-13 December 2020, via Zoom meeting.There will be also a FREE TOEFL Simulation Test from KAPLAN Edupac!GCW Non-Degree 2020 has also prepared a pre-task for the participants.You can access the study case pre-task through this link :bit.ly/CasePretaskGCWNonDegreePlease note that the seats are limited for this workshop.So, what are you waiting for? Go register yourself!bit.ly/RegisGCWNonDegree2020For futher inquiries, please contact :Asha (WA : 081294589158)Fika (ID Line : fikana23)FAQ :bit.ly/FAQGCWNonDegree2020#GCWNonDegree#ITSGlobalEngagement#ITSSurabaya",0,25,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/127651365_1304292343241359_1307582666446563184_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=WUUu63_CipcAX-984RB&tp=1&oh=5cf1cde6c66a222a4f9c2614993064e9&oe=5FF806CC,FALSE,2020 Nov 29 12:09:03,,,,,,,
16,https://www.instagram.com/p/CIF5l8hDqnj/,"[E-CARE :Alasan Rapid Test Tak Bisa] Dijadikan Acuan Pemeriksaan Virus CoronaSejak awal pandemi virus Corona mulai terdeteksi di Indonesia, beberapa pihak mengandalkan rapid test untuk menscreening siapa saja yang terpapar COVID-19. Hanya saja pakar menilai rapid test memiliki tingkat akurasi yang rendah sehingga tidak bisa dijadikan acuan diagnosa COVID-19.""Menurut WHO, tes berbasis serologi (rapid test, ELISA, CLIA) tidak boleh digunakan untuk penegakan diagnosa akut COVID-19,"" tutur pakar biologi molekuler Achmad Utomo dalam webinar yang diselenggarakan Society of Indonesian Science Journalist dan ditulis Jumat (7/8/2020).Sejak awal penggunaannya, rapid test disebut lebih banyak memberikan 'false negative' atau hasil negatif meski sebenarnya positif. Terlebih jika rapid test dilakukan pada waktu yang tidak tepat.Dijelaskan oleh Achmad, banyak sekali alat rapid test yang saat ini menyatakan 90-100 persen akurat tanpa menampilkan kapan tes dilakukan, apakah pada fase awal (1-7 hari), tengah (8-14 hari), atau akhir (>14 hari) pasca gejala. Mayoritas tes serologi akurat saat digunakan di fase akhir atau dua minggu pasca gejala.Artinya, jika rapid test digunakan untuk skrining atau penegakan diagnostik, maka akan banyak sekali pasien COVID-19 yang lolos terlebih jika asimptomatik atau tanpa gejala.Selain itu diterangkan oleh Achmad, performance dari alat rapid test yang mayoritas digunakan di Indonesia cenderung tidak akurat. Ini akan menimbulkan risiko yang sangat besar karena jika gagal mengidentifikasi orang yang terinfeksi maka mereka akan terus berkerumun dan menularkan ke orang lain.""Apalagi kalau diagnosanya keliru dan ini juga mungkin yang bisa menjelaskan mengapa banyak nakes kita yang terpapar dan akhirnya meninggal,"" terang Achmad.Penggunaan tes PCR maupun tes serologi atau rapid test harus melihat terlebih dulu fokus yang ingin dicapai dalam pengendalian COVID-19.",2,88,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/128208515_820144352097154_5067079533129773422_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=wvKJoCVIPhAAX8V_IIn&tp=1&oh=59f08c2241eaf3a5c95373470194380c&oe=5FF84A06,FALSE,2020 Nov 27 18:16:05,,,,,,,
17,https://www.instagram.com/p/CICQ8BjjpQ3/,"[Apresiasi Kader] Part 6Setiap orang berhak menghidupkan hidupnya, memupuk jiwanya, mematangkan pribadinya, untuk mencapai berbagai tujuan yang mana akan dirajut dari kontribusi yang dilakukan. Selamat dan semangat untuk terus berkontribusi kedepannya. Semoga dapat menjadi motivasi untuk yang lainnya.#ApresiasiKader#MSDMOPTIMIS#HIMATEKTROITS",0,125,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/127614532_434478027546130_7296328802952719700_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=HgtIrab7IQsAX9BMEbl&tp=1&oh=fdaafd0834719290ca93252d5dc2d454&oe=5FF7EFA4,FALSE,2020 Nov 26 08:23:07,,,,,,,
18,https://www.instagram.com/p/CIAk1xlDxzO/,"[EXPOST: Inspirational Class 1.0]AIChE ITS SC proudly presents💫Inspirational Class 1.0💫📚 IC 1.0 is a forum for information and sharing experiences and tips about the world of lectures outside academic for students.🏅Theme: How to Boost Your College Life📌 Our Speakers:👤 Mr. Timotius Giovandi:-Ecommerce Evecutive PT Nutrifood Indonesia- Technical Team Leader SPEKTRONICS ITS Chem-E-Car Team.👤 Mr. Muhammad Afif Purwandi:- CPO Office Analyst Pinhome- 3rd Most Outstanding Student of Indonesia 2019📌 Benefits:1. Get E-Certificate2. Learn tips and tricks about the world lectures through high achievers3. Special merchandise for 5 lucky person🗓 Day, Date: Saturday, 5th December 2020⏰ Time: 12.45 - 16.05 WIB📱Platform: Zoom📢 Open Registration 📢18th - 25th November 2020👉 FREE REGISTRATION 👈Register yourself through bit.ly/RegistrationLinkIC1So What Are You Waiting For?🌟It's Time to Boost Your College Life 🌟☎️ Contact Person(ok) 082166009251(Via) 085730575628#HIMATEKTROITS#OPTIMIS",0,19,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/127280777_3476468559133271_2857163796515177270_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=7RFWamYyHKsAX8xNf4h&tp=1&oh=c78fe62a58aaa805ce569217122a3d8f&oe=5FF70990,FALSE,2020 Nov 25 16:38:32,,,,,,,
19,https://www.instagram.com/p/CIAkXDpDYcH/,"[EXPOST: ISLAMIC CHARACTER BUILDING 2020]Assalamu'alaikum 😊 masih pada bingung ya ICB itu apa? Nanti ngapain aja di ICB? Pematerinya ada siapa saja? Yuk simak info berikut.Ayo persiapkan dirimu mengikuti ICB 2020 yang akan dilaksanakan pada :Sabtu-Ahad, 4-5 Desember 2020.Pagi-siang menjelang sore.@zoom meeting.Link pendaftaran : bit.ly/RegisICBSyarat Pendaftaran1. Follow Ig jmmiits2. Share poster ICB di Instagram story dan tag minimal 3 teman kamu3. Share poster ICB ke minimal 2 grup Line/WhatsAppPoster ICB bisa diakses melalui link bit.ly/posterICBSampai jumpa, muslim millenials di ICB 2020👋.#ICB2020#JMMIGRADASI#JMMIITS#JMMI2020#RumahKepemimpinan#R4Surabaya#HIMATEKTROITS#OPTIMIS",0,26,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/127165610_207825587402529_6159694497657096677_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=qG2Tg9nNNDMAX-Ppjxr&tp=1&oh=21c55196690e61599a24c872acb30f7e&oe=5FF874AE,FALSE,2020 Nov 25 16:34:21,,,,,,,
20,https://www.instagram.com/p/CIAcEQpDkOK/,"[HARI GURU NASIONAL]""Ing Ngarsa Sung Tuladha. Ing Madya Mangun Karsa. Tut Wuri Handayani"" - Ki Hajar DewantaraSelamat hari guru nasional 2020. Terima kasih atas ilmu dan pembelajaran yang kami dapatkan.#HIMATEKTROITS#OPTIMIS#KOMINFO",0,59,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/127436024_2845618922426064_5136312234399968988_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=cVDuF_DdodoAX-7fX_x&tp=1&oh=cefaf6299e693c87d58166a1878300f4&oe=5FF5DDEB,FALSE,2020 Nov 25 15:21:52,,,,,,,
21,https://www.instagram.com/p/CH_odRCDjrn/,"[INFORMASI LOWONGAN KERJA]Halo warga HIMATEKTRO! Ada kabar gembira nih buat kalian yang sedang mencari pekerjaan. Berikut ini ada informasi mengenai lowongan pekerjaan yang sedang di buka. Segera persiapkan dokumenmu ya!PT Adikari Wisesa IndonesiaTata Cara Pendaftaran  : www.extreme-maintenance.comDeadline : 27 Nopember 2020PT. Mulia Industrindo, TBK Tata Cara Pendaftaran : bit(.)ly/MDP2021_MIGDeadline : 4 Desember 2020Selamat berjuang!#INFOLOKER#CIS#PROKESMAOPTIMIS#HIMATEKTROITS",0,29,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/126987228_1082773128831979_5296563765971492331_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=OmQQdaMWpE0AX9MQMza&tp=1&oh=498274b56cbdcdb5fd801894f3cd96a7&oe=5FF6FC9D,FALSE,2020 Nov 25 07:50:54,,,,,,,
22,https://www.instagram.com/p/CH-fZdcjIP1/,"⚠️ [W A R N I N G] ⚠️Halo HIMATEKTRO!Kali ini warning kembali lagi. Kali ini WARNING bekerja sama dengan Lab B401 untuk mengadakan pelatihan dengan tema Introduction into Git and GitHub Buat kalian yang tertarik dengan dunia pemorgraman atau ingin tau sistem kerja seorang programmer, WARNING siap menjawab dan mewadahi rasa penasaran kalian semua. Yuk daftar dan catat tanggalnya‼️📆 : Sabtu, 28 November 2020⏰ : 10.00 – 13.00📍 : ZoomLink pendaftaran : intip(dot)in/warning2020Jangan lupaa yaa ☺️Dan ajak temen temen semuanyaaa~Ditunggu kehadirannya ya rek!! See you 🤗Contact person:DaffaLine : daffaasrilWhatsApp : 082111882158#WARNING#PROKESMAOPTIMIS#HIMATEKTROITS",0,46,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/127168416_188880002852973_2328943609094802802_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=oehWOzV400EAX_AvzyL&tp=1&oh=f55f9b22abbb916bae3aca8b3dd7ad4e&oe=5FF5E1DF,FALSE,2020 Nov 24 21:12:30,,,,,,,
23,https://www.instagram.com/p/CH-V-jqDYpL/,"[INFORMASI BEASISWA]Halo HIMATEKTRO ! Ada kabar gembira nih buat kalian pemburu beasiswa!KEB HANA BANK memberikan beasiswa untuk mahasiswa/i.Bagi kalian yang ingin mendapatkan beasiswa ini silahkan membuka dan membaca syarat dan ketentuan beasiswa pada link berikut: intip(.)in/SNKbeasiswaKEBHANAPersiapkan dirimu, dan raihlah impianmu!#INFORMASIBEASISWA#CIS#PROKESMAOPTIMIS#HIMATEKTROITS",0,29,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/127290447_370684584189098_4205202056665108115_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=R7ByMONTRw8AX_J-aeA&tp=1&oh=a00c6fba106ebf169222fdd8fb25ea0c&oe=5FF593B2,FALSE,2020 Nov 24 19:50:11,,,,,,,
24,https://www.instagram.com/p/CH92_ezjhD1/,"[FORUM BESAR HIMATEKTRO ITS]Mengundang seluruh warga HIMATEKTRO ITS untuk hadir dalam FORBES yang akan dilaksanakan pada:Rabu, 25 November 202019.00 WIBDilaksanakan secara daringTerkait teknis pelaksanaan forum akan diberikan lebih lanjut#FORBES#OPTIMIS#HIMATEKTROITS",0,40,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/126921123_1080442895712558_8972477655136008030_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=438esjQny1wAX_QXniM&tp=1&oh=02d9cf7e9e66f659e053770261044923&oe=5FF71CBB,FALSE,2020 Nov 24 15:19:26,,,,,,,
25,https://www.instagram.com/p/CH9F30PjhYH/,"[SAYEMBARA KWU]Halo Himatektro ITS!!!Buat kalian yang jago desain, dan ingin berkontribusi atau mengajukan desain kalian, departemen KWU HIMATEKTRO ITS mengadakan sayembara buat kalian mahasiswa HIMATEKTRO. Nantinya, desain yang terpiih akan digunakan sebagai merchandise KWU. Temen-temen dipersilahkan untuk mengirim desain sebanyak-banyaknya.Link SOP sayembara : intip(.)in/SOPSAYEMBARAKWULink Pengumpulan desain : intip(.)in/SAYEMBARAKWUHIMATEKTRO#SAYEMBARAKWU#KWUCOSINESS#KWUOPTIMIS#OPTIMIS#HIMATEKTROITS",0,66,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/126899130_133267971887591_5610235530432745234_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=XAshNBcnJCsAX83lyAZ&tp=1&oh=8c1faa2db4b28eeb70314e5bc728982f&oe=5FF8B101,FALSE,2020 Nov 24 08:10:13,,,,,,,
